date_key,calendar_date,year,quarter,month,month_name,day_of_month,day_of_week,day_name,is_weekend
20260102,2026-01-02,2026,1,1,January,2,5,Friday,False
20260118,2026-01-18,2026,1,1,January,18,7,Sunday,True
20260119,2026-01-19,2026,1,1,January,19,1,Monday,False
20260205,2026-02-05,2026,1,2,February,5,4,Thursday,False
20260214,2026-02-14,2026,1,2,February,14,6,Saturday,True
20260217,2026-02-17,2026,1,2,February,17,2,Tuesday,False
20260228,2026-02-28,2026,1,2,February,28,6,Saturday,True
20260317,2026-03-17,2026,1,3,March,17,2,Tuesday,False
20260408,2026-04-08,2026,2,4,April,8,3,Wednesday,False
20260527,2026-05-27,2026,2,5,May,27,3,Wednesday,False
20260613,2026-06-13,2026,2,6,June,13,6,Saturday,True
20260619,2026-06-19,2026,2,6,June,19,5,Friday,False
20260702,2026-07-02,2026,3,7,July,2,4,Thursday,False
20260807,2026-08-07,2026,3,8,August,7,5,Friday,False
20260815,2026-08-15,2026,3,8,August,15,6,Saturday,True
20260905,2026-09-05,2026,3,9,September,5,6,Saturday,True
20261013,2026-10-13,2026,4,10,October,13,2,Tuesday,False
20261108,2026-11-08,2026,4,11,November,8,7,Sunday,True
20261114,2026-11-14,2026,4,11,November,14,6,Saturday,True
20261209,2026-12-09,2026,4,12,December,9,3,Wednesday,False
20261212,2026-12-12,2026,4,12,December,12,6,Saturday,True
20261227,2026-12-27,2026,4,12,December,27,7,Sunday,True
20260103,2026-01-03,2026,1,1,January,3,6,Saturday,True
20260113,2026-01-13,2026,1,1,January,13,2,Tuesday,False
20260207,2026-02-07,2026,1,2,February,7,6,Saturday,True
20260216,2026-02-16,2026,1,2,February,16,1,Monday,False
20260220,2026-02-20,2026,1,2,February,20,5,Friday,False
20260304,2026-03-04,2026,1,3,March,4,3,Wednesday,False
20260314,2026-03-14,2026,1,3,March,14,6,Saturday,True
20260319,2026-03-19,2026,1,3,March,19,4,Thursday,False
20260415,2026-04-15,2026,2,4,April,15,3,Wednesday,False
20260423,2026-04-23,2026,2,4,April,23,4,Thursday,False
20260424,2026-04-24,2026,2,4,April,24,5,Friday,False
20260502,2026-05-02,2026,2,5,May,2,6,Saturday,True
20260505,2026-05-05,2026,2,5,May,5,2,Tuesday,False
20260517,2026-05-17,2026,2,5,May,17,7,Sunday,True
20260521,2026-05-21,2026,2,5,May,21,4,Thursday,False
20260525,2026-05-25,2026,2,5,May,25,1,Monday,False
20260608,2026-06-08,2026,2,6,June,8,1,Monday,False
20260615,2026-06-15,2026,2,6,June,15,1,Monday,False
20260722,2026-07-22,2026,3,7,July,22,3,Wednesday,False
20260723,2026-07-23,2026,3,7,July,23,4,Thursday,False
20260802,2026-08-02,2026,3,8,August,2,7,Sunday,True
20260808,2026-08-08,2026,3,8,August,8,6,Saturday,True
20260817,2026-08-17,2026,3,8,August,17,1,Monday,False
20260826,2026-08-26,2026,3,8,August,26,3,Wednesday,False
20260831,2026-08-31,2026,3,8,August,31,1,Monday,False
20261203,2026-12-03,2026,4,12,December,3,4,Thursday,False
20261204,2026-12-04,2026,4,12,December,4,5,Friday,False
20261215,2026-12-15,2026,4,12,December,15,2,Tuesday,False
20261226,2026-12-26,2026,4,12,December,26,6,Saturday,True
20260108,2026-01-08,2026,1,1,January,8,4,Thursday,False
20260111,2026-01-11,2026,1,1,January,11,7,Sunday,True
20260117,2026-01-17,2026,1,1,January,17,6,Saturday,True
20260120,2026-01-20,2026,1,1,January,20,2,Tuesday,False
20260128,2026-01-28,2026,1,1,January,28,3,Wednesday,False
20260131,2026-01-31,2026,1,1,January,31,6,Saturday,True
20260206,2026-02-06,2026,1,2,February,6,5,Friday,False
20260301,2026-03-01,2026,1,3,March,1,7,Sunday,True
