incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_88F33657B2,ANO_D8855E0DBF,TX_ANO_WTH_51E080E5,USR_09417,2026-08-14 21:49:49+05:30,5,5,681523.19,335.8,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹681,523.19) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_1E58BA501E,ANO_D77CDD59F1,TX_ANO_WTH_14620041,USR_06947,2026-09-07 02:28:32+05:30,5,5,642553.01,334.33,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹642,553.01) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_9AF0D9F070,ANO_ED133735A5,TX_ANO_WTH_A12411B9,USR_08559,2026-08-27 06:32:20+05:30,5,5,539925.1,329.98,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹539,925.10) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_B9C2780FA1,ANO_60037C626C,TX_ANO_WTH_B563FA43,USR_07388,2026-08-17 12:16:31+05:30,5,5,243595.31,310.08,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹243,595.31) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_533E82C720,ANO_F106BD76E0,TX_ANO_WTH_77A08E89,USR_07326,2026-08-11 23:36:12+05:30,5,5,208476.48,306.19,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹208,476.48) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_1666FAC30C,ANO_B4C27C67EE,TX_CAFDC149856E,USR_01837,2026-09-10 23:07:55+05:30,5,5,59924.46,275.02,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹59,924.46) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_3310CC9551,ANO_C7876337B5,TX_0134182B3234,USR_00938,2026-08-28 16:27:01+05:30,5,5,59559.2,274.87,P1,"P1 CRITICAL: High-severity RAPID_PASS_THROUGH with substantial financial exposure (₹59,559.20) exceeding risk threshold.",Place temporary 24h withdrawal hold; verify bank account originator name; request source-of-funds declaration.,OPEN
INC_24881169B7,ANO_57AD05D834,TX_ANO_DEP_59070C4F,USR_00236,2026-09-09 21:38:56+05:30,4,5,721874.25,269.79,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹721,874.25) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_54D1C111AB,ANO_9CBC24FDDB,TX_ANO_WTH_2CD68AE2,USR_08525,2026-08-23 12:15:50+05:30,4,5,694530.31,269.02,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹694,530.31) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_B428D8C9B3,ANO_1C7D2A5567,TX_ANO_DEP_B9911111,USR_01275,2026-08-13 00:26:47+05:30,4,5,681028.92,268.63,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹681,028.92) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
